Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20150731","2015-07-31","Friday, July 31, 2015","Jul 31, 2015","Friday","Fri","July","Jul","Quarter 3","Q3"
"20150801","2015-08-01","Saturday, August 1, 2015","Aug 1, 2015","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20150802","2015-08-02","Sunday, August 2, 2015","Aug 2, 2015","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20150803","2015-08-03","Monday, August 3, 2015","Aug 3, 2015","Monday","Mon","August","Aug","Quarter 3","Q3"
"20150804","2015-08-04","Tuesday, August 4, 2015","Aug 4, 2015","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20150805","2015-08-05","Wednesday, August 5, 2015","Aug 5, 2015","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20150806","2015-08-06","Thursday, August 6, 2015","Aug 6, 2015","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20150807","2015-08-07","Friday, August 7, 2015","Aug 7, 2015","Friday","Fri","August","Aug","Quarter 3","Q3"
"20150808","2015-08-08","Saturday, August 8, 2015","Aug 8, 2015","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20150809","2015-08-09","Sunday, August 9, 2015","Aug 9, 2015","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20150810","2015-08-10","Monday, August 10, 2015","Aug 10, 2015","Monday","Mon","August","Aug","Quarter 3","Q3"
"20150811","2015-08-11","Tuesday, August 11, 2015","Aug 11, 2015","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20150812","2015-08-12","Wednesday, August 12, 2015","Aug 12, 2015","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20150813","2015-08-13","Thursday, August 13, 2015","Aug 13, 2015","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20150814","2015-08-14","Friday, August 14, 2015","Aug 14, 2015","Friday","Fri","August","Aug","Quarter 3","Q3"
"20150815","2015-08-15","Saturday, August 15, 2015","Aug 15, 2015","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20150816","2015-08-16","Sunday, August 16, 2015","Aug 16, 2015","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20150817","2015-08-17","Monday, August 17, 2015","Aug 17, 2015","Monday","Mon","August","Aug","Quarter 3","Q3"
"20150818","2015-08-18","Tuesday, August 18, 2015","Aug 18, 2015","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20150819","2015-08-19","Wednesday, August 19, 2015","Aug 19, 2015","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20150820","2015-08-20","Thursday, August 20, 2015","Aug 20, 2015","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20150821","2015-08-21","Friday, August 21, 2015","Aug 21, 2015","Friday","Fri","August","Aug","Quarter 3","Q3"
"20150822","2015-08-22","Saturday, August 22, 2015","Aug 22, 2015","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20150823","2015-08-23","Sunday, August 23, 2015","Aug 23, 2015","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20150824","2015-08-24","Monday, August 24, 2015","Aug 24, 2015","Monday","Mon","August","Aug","Quarter 3","Q3"
"20150825","2015-08-25","Tuesday, August 25, 2015","Aug 25, 2015","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20150826","2015-08-26","Wednesday, August 26, 2015","Aug 26, 2015","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20150827","2015-08-27","Thursday, August 27, 2015","Aug 27, 2015","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20150828","2015-08-28","Friday, August 28, 2015","Aug 28, 2015","Friday","Fri","August","Aug","Quarter 3","Q3"
"20150829","2015-08-29","Saturday, August 29, 2015","Aug 29, 2015","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20150830","2015-08-30","Sunday, August 30, 2015","Aug 30, 2015","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20150831","2015-08-31","Monday, August 31, 2015","Aug 31, 2015","Monday","Mon","August","Aug","Quarter 3","Q3"
"20150901","2015-09-01","Tuesday, September 1, 2015","Sep 1, 2015","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20150902","2015-09-02","Wednesday, September 2, 2015","Sep 2, 2015","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20150903","2015-09-03","Thursday, September 3, 2015","Sep 3, 2015","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20150904","2015-09-04","Friday, September 4, 2015","Sep 4, 2015","Friday","Fri","September","Sep","Quarter 3","Q3"
"20150905","2015-09-05","Saturday, September 5, 2015","Sep 5, 2015","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20150906","2015-09-06","Sunday, September 6, 2015","Sep 6, 2015","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20150907","2015-09-07","Monday, September 7, 2015","Sep 7, 2015","Monday","Mon","September","Sep","Quarter 3","Q3"
"20150908","2015-09-08","Tuesday, September 8, 2015","Sep 8, 2015","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20150909","2015-09-09","Wednesday, September 9, 2015","Sep 9, 2015","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20150910","2015-09-10","Thursday, September 10, 2015","Sep 10, 2015","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20150911","2015-09-11","Friday, September 11, 2015","Sep 11, 2015","Friday","Fri","September","Sep","Quarter 3","Q3"
"20150912","2015-09-12","Saturday, September 12, 2015","Sep 12, 2015","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20150913","2015-09-13","Sunday, September 13, 2015","Sep 13, 2015","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20150914","2015-09-14","Monday, September 14, 2015","Sep 14, 2015","Monday","Mon","September","Sep","Quarter 3","Q3"
"20150915","2015-09-15","Tuesday, September 15, 2015","Sep 15, 2015","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20150916","2015-09-16","Wednesday, September 16, 2015","Sep 16, 2015","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20150917","2015-09-17","Thursday, September 17, 2015","Sep 17, 2015","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20150918","2015-09-18","Friday, September 18, 2015","Sep 18, 2015","Friday","Fri","September","Sep","Quarter 3","Q3"
"20150919","2015-09-19","Saturday, September 19, 2015","Sep 19, 2015","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20150920","2015-09-20","Sunday, September 20, 2015","Sep 20, 2015","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20150921","2015-09-21","Monday, September 21, 2015","Sep 21, 2015","Monday","Mon","September","Sep","Quarter 3","Q3"
"20150922","2015-09-22","Tuesday, September 22, 2015","Sep 22, 2015","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20150923","2015-09-23","Wednesday, September 23, 2015","Sep 23, 2015","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20150924","2015-09-24","Thursday, September 24, 2015","Sep 24, 2015","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20150925","2015-09-25","Friday, September 25, 2015","Sep 25, 2015","Friday","Fri","September","Sep","Quarter 3","Q3"
"20150926","2015-09-26","Saturday, September 26, 2015","Sep 26, 2015","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20150927","2015-09-27","Sunday, September 27, 2015","Sep 27, 2015","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20150928","2015-09-28","Monday, September 28, 2015","Sep 28, 2015","Monday","Mon","September","Sep","Quarter 3","Q3"
"20150929","2015-09-29","Tuesday, September 29, 2015","Sep 29, 2015","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20150930","2015-09-30","Wednesday, September 30, 2015","Sep 30, 2015","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20151001","2015-10-01","Thursday, October 1, 2015","Oct 1, 2015","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20151002","2015-10-02","Friday, October 2, 2015","Oct 2, 2015","Friday","Fri","October","Oct","Quarter 4","Q4"
"20151003","2015-10-03","Saturday, October 3, 2015","Oct 3, 2015","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20151004","2015-10-04","Sunday, October 4, 2015","Oct 4, 2015","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20151005","2015-10-05","Monday, October 5, 2015","Oct 5, 2015","Monday","Mon","October","Oct","Quarter 4","Q4"
"20151006","2015-10-06","Tuesday, October 6, 2015","Oct 6, 2015","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20151007","2015-10-07","Wednesday, October 7, 2015","Oct 7, 2015","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20151008","2015-10-08","Thursday, October 8, 2015","Oct 8, 2015","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20151009","2015-10-09","Friday, October 9, 2015","Oct 9, 2015","Friday","Fri","October","Oct","Quarter 4","Q4"
"20151010","2015-10-10","Saturday, October 10, 2015","Oct 10, 2015","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20151011","2015-10-11","Sunday, October 11, 2015","Oct 11, 2015","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20151012","2015-10-12","Monday, October 12, 2015","Oct 12, 2015","Monday","Mon","October","Oct","Quarter 4","Q4"
"20151013","2015-10-13","Tuesday, October 13, 2015","Oct 13, 2015","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20151014","2015-10-14","Wednesday, October 14, 2015","Oct 14, 2015","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20151015","2015-10-15","Thursday, October 15, 2015","Oct 15, 2015","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20151016","2015-10-16","Friday, October 16, 2015","Oct 16, 2015","Friday","Fri","October","Oct","Quarter 4","Q4"
"20151017","2015-10-17","Saturday, October 17, 2015","Oct 17, 2015","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20151018","2015-10-18","Sunday, October 18, 2015","Oct 18, 2015","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20151019","2015-10-19","Monday, October 19, 2015","Oct 19, 2015","Monday","Mon","October","Oct","Quarter 4","Q4"
"20151020","2015-10-20","Tuesday, October 20, 2015","Oct 20, 2015","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20151021","2015-10-21","Wednesday, October 21, 2015","Oct 21, 2015","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20151022","2015-10-22","Thursday, October 22, 2015","Oct 22, 2015","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20151023","2015-10-23","Friday, October 23, 2015","Oct 23, 2015","Friday","Fri","October","Oct","Quarter 4","Q4"
"20151024","2015-10-24","Saturday, October 24, 2015","Oct 24, 2015","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20151025","2015-10-25","Sunday, October 25, 2015","Oct 25, 2015","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20151026","2015-10-26","Monday, October 26, 2015","Oct 26, 2015","Monday","Mon","October","Oct","Quarter 4","Q4"
"20151027","2015-10-27","Tuesday, October 27, 2015","Oct 27, 2015","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20151028","2015-10-28","Wednesday, October 28, 2015","Oct 28, 2015","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20151029","2015-10-29","Thursday, October 29, 2015","Oct 29, 2015","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20151030","2015-10-30","Friday, October 30, 2015","Oct 30, 2015","Friday","Fri","October","Oct","Quarter 4","Q4"
"20151031","2015-10-31","Saturday, October 31, 2015","Oct 31, 2015","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20151101","2015-11-01","Sunday, November 1, 2015","Nov 1, 2015","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20151102","2015-11-02","Monday, November 2, 2015","Nov 2, 2015","Monday","Mon","November","Nov","Quarter 4","Q4"
"20151103","2015-11-03","Tuesday, November 3, 2015","Nov 3, 2015","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20151104","2015-11-04","Wednesday, November 4, 2015","Nov 4, 2015","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20151105","2015-11-05","Thursday, November 5, 2015","Nov 5, 2015","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20151106","2015-11-06","Friday, November 6, 2015","Nov 6, 2015","Friday","Fri","November","Nov","Quarter 4","Q4"
"20151107","2015-11-07","Saturday, November 7, 2015","Nov 7, 2015","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20151108","2015-11-08","Sunday, November 8, 2015","Nov 8, 2015","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20151109","2015-11-09","Monday, November 9, 2015","Nov 9, 2015","Monday","Mon","November","Nov","Quarter 4","Q4"
"20151110","2015-11-10","Tuesday, November 10, 2015","Nov 10, 2015","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20151111","2015-11-11","Wednesday, November 11, 2015","Nov 11, 2015","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20151112","2015-11-12","Thursday, November 12, 2015","Nov 12, 2015","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20151113","2015-11-13","Friday, November 13, 2015","Nov 13, 2015","Friday","Fri","November","Nov","Quarter 4","Q4"
"20151114","2015-11-14","Saturday, November 14, 2015","Nov 14, 2015","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20151115","2015-11-15","Sunday, November 15, 2015","Nov 15, 2015","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20151116","2015-11-16","Monday, November 16, 2015","Nov 16, 2015","Monday","Mon","November","Nov","Quarter 4","Q4"
"20151117","2015-11-17","Tuesday, November 17, 2015","Nov 17, 2015","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20151118","2015-11-18","Wednesday, November 18, 2015","Nov 18, 2015","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20151119","2015-11-19","Thursday, November 19, 2015","Nov 19, 2015","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20151120","2015-11-20","Friday, November 20, 2015","Nov 20, 2015","Friday","Fri","November","Nov","Quarter 4","Q4"
"20151121","2015-11-21","Saturday, November 21, 2015","Nov 21, 2015","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20151122","2015-11-22","Sunday, November 22, 2015","Nov 22, 2015","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20151123","2015-11-23","Monday, November 23, 2015","Nov 23, 2015","Monday","Mon","November","Nov","Quarter 4","Q4"
"20151124","2015-11-24","Tuesday, November 24, 2015","Nov 24, 2015","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20151125","2015-11-25","Wednesday, November 25, 2015","Nov 25, 2015","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20151126","2015-11-26","Thursday, November 26, 2015","Nov 26, 2015","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20151127","2015-11-27","Friday, November 27, 2015","Nov 27, 2015","Friday","Fri","November","Nov","Quarter 4","Q4"
"20151128","2015-11-28","Saturday, November 28, 2015","Nov 28, 2015","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20151129","2015-11-29","Sunday, November 29, 2015","Nov 29, 2015","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20151130","2015-11-30","Monday, November 30, 2015","Nov 30, 2015","Monday","Mon","November","Nov","Quarter 4","Q4"
"20151201","2015-12-01","Tuesday, December 1, 2015","Dec 1, 2015","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20151202","2015-12-02","Wednesday, December 2, 2015","Dec 2, 2015","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20151203","2015-12-03","Thursday, December 3, 2015","Dec 3, 2015","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20151204","2015-12-04","Friday, December 4, 2015","Dec 4, 2015","Friday","Fri","December","Dec","Quarter 4","Q4"
"20151205","2015-12-05","Saturday, December 5, 2015","Dec 5, 2015","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20151206","2015-12-06","Sunday, December 6, 2015","Dec 6, 2015","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20151207","2015-12-07","Monday, December 7, 2015","Dec 7, 2015","Monday","Mon","December","Dec","Quarter 4","Q4"
"20151208","2015-12-08","Tuesday, December 8, 2015","Dec 8, 2015","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20151209","2015-12-09","Wednesday, December 9, 2015","Dec 9, 2015","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20151210","2015-12-10","Thursday, December 10, 2015","Dec 10, 2015","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20151211","2015-12-11","Friday, December 11, 2015","Dec 11, 2015","Friday","Fri","December","Dec","Quarter 4","Q4"
"20151212","2015-12-12","Saturday, December 12, 2015","Dec 12, 2015","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20151213","2015-12-13","Sunday, December 13, 2015","Dec 13, 2015","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20151214","2015-12-14","Monday, December 14, 2015","Dec 14, 2015","Monday","Mon","December","Dec","Quarter 4","Q4"
"20151215","2015-12-15","Tuesday, December 15, 2015","Dec 15, 2015","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20151216","2015-12-16","Wednesday, December 16, 2015","Dec 16, 2015","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20151217","2015-12-17","Thursday, December 17, 2015","Dec 17, 2015","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20151218","2015-12-18","Friday, December 18, 2015","Dec 18, 2015","Friday","Fri","December","Dec","Quarter 4","Q4"
"20151219","2015-12-19","Saturday, December 19, 2015","Dec 19, 2015","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20151220","2015-12-20","Sunday, December 20, 2015","Dec 20, 2015","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20151221","2015-12-21","Monday, December 21, 2015","Dec 21, 2015","Monday","Mon","December","Dec","Quarter 4","Q4"
"20151222","2015-12-22","Tuesday, December 22, 2015","Dec 22, 2015","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20151223","2015-12-23","Wednesday, December 23, 2015","Dec 23, 2015","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20151224","2015-12-24","Thursday, December 24, 2015","Dec 24, 2015","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20151225","2015-12-25","Friday, December 25, 2015","Dec 25, 2015","Friday","Fri","December","Dec","Quarter 4","Q4"
"20151226","2015-12-26","Saturday, December 26, 2015","Dec 26, 2015","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20151227","2015-12-27","Sunday, December 27, 2015","Dec 27, 2015","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20151228","2015-12-28","Monday, December 28, 2015","Dec 28, 2015","Monday","Mon","December","Dec","Quarter 4","Q4"
"20151229","2015-12-29","Tuesday, December 29, 2015","Dec 29, 2015","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20151230","2015-12-30","Wednesday, December 30, 2015","Dec 30, 2015","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20151231","2015-12-31","Thursday, December 31, 2015","Dec 31, 2015","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20160101","2016-01-01","Friday, January 1, 2016","Jan 1, 2016","Friday","Fri","January","Jan","Quarter 1","Q1"
"20160102","2016-01-02","Saturday, January 2, 2016","Jan 2, 2016","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20160103","2016-01-03","Sunday, January 3, 2016","Jan 3, 2016","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20160104","2016-01-04","Monday, January 4, 2016","Jan 4, 2016","Monday","Mon","January","Jan","Quarter 1","Q1"
"20160105","2016-01-05","Tuesday, January 5, 2016","Jan 5, 2016","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20160106","2016-01-06","Wednesday, January 6, 2016","Jan 6, 2016","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20160107","2016-01-07","Thursday, January 7, 2016","Jan 7, 2016","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20160108","2016-01-08","Friday, January 8, 2016","Jan 8, 2016","Friday","Fri","January","Jan","Quarter 1","Q1"
"20160109","2016-01-09","Saturday, January 9, 2016","Jan 9, 2016","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20160110","2016-01-10","Sunday, January 10, 2016","Jan 10, 2016","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20160111","2016-01-11","Monday, January 11, 2016","Jan 11, 2016","Monday","Mon","January","Jan","Quarter 1","Q1"
"20160112","2016-01-12","Tuesday, January 12, 2016","Jan 12, 2016","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20160113","2016-01-13","Wednesday, January 13, 2016","Jan 13, 2016","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20160114","2016-01-14","Thursday, January 14, 2016","Jan 14, 2016","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20160115","2016-01-15","Friday, January 15, 2016","Jan 15, 2016","Friday","Fri","January","Jan","Quarter 1","Q1"
"20160116","2016-01-16","Saturday, January 16, 2016","Jan 16, 2016","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20160117","2016-01-17","Sunday, January 17, 2016","Jan 17, 2016","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20160118","2016-01-18","Monday, January 18, 2016","Jan 18, 2016","Monday","Mon","January","Jan","Quarter 1","Q1"
"20160119","2016-01-19","Tuesday, January 19, 2016","Jan 19, 2016","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20160120","2016-01-20","Wednesday, January 20, 2016","Jan 20, 2016","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20160121","2016-01-21","Thursday, January 21, 2016","Jan 21, 2016","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20160122","2016-01-22","Friday, January 22, 2016","Jan 22, 2016","Friday","Fri","January","Jan","Quarter 1","Q1"
"20160123","2016-01-23","Saturday, January 23, 2016","Jan 23, 2016","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20160124","2016-01-24","Sunday, January 24, 2016","Jan 24, 2016","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20160125","2016-01-25","Monday, January 25, 2016","Jan 25, 2016","Monday","Mon","January","Jan","Quarter 1","Q1"
"20160126","2016-01-26","Tuesday, January 26, 2016","Jan 26, 2016","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20160127","2016-01-27","Wednesday, January 27, 2016","Jan 27, 2016","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20160128","2016-01-28","Thursday, January 28, 2016","Jan 28, 2016","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20160129","2016-01-29","Friday, January 29, 2016","Jan 29, 2016","Friday","Fri","January","Jan","Quarter 1","Q1"
"20160130","2016-01-30","Saturday, January 30, 2016","Jan 30, 2016","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20160131","2016-01-31","Sunday, January 31, 2016","Jan 31, 2016","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20160201","2016-02-01","Monday, February 1, 2016","Feb 1, 2016","Monday","Mon","February","Feb","Quarter 1","Q1"
"20160202","2016-02-02","Tuesday, February 2, 2016","Feb 2, 2016","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20160203","2016-02-03","Wednesday, February 3, 2016","Feb 3, 2016","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20160204","2016-02-04","Thursday, February 4, 2016","Feb 4, 2016","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20160205","2016-02-05","Friday, February 5, 2016","Feb 5, 2016","Friday","Fri","February","Feb","Quarter 1","Q1"
"20160206","2016-02-06","Saturday, February 6, 2016","Feb 6, 2016","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20160207","2016-02-07","Sunday, February 7, 2016","Feb 7, 2016","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20160208","2016-02-08","Monday, February 8, 2016","Feb 8, 2016","Monday","Mon","February","Feb","Quarter 1","Q1"
"20160209","2016-02-09","Tuesday, February 9, 2016","Feb 9, 2016","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20160210","2016-02-10","Wednesday, February 10, 2016","Feb 10, 2016","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20160211","2016-02-11","Thursday, February 11, 2016","Feb 11, 2016","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20160212","2016-02-12","Friday, February 12, 2016","Feb 12, 2016","Friday","Fri","February","Feb","Quarter 1","Q1"
"20160213","2016-02-13","Saturday, February 13, 2016","Feb 13, 2016","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20160214","2016-02-14","Sunday, February 14, 2016","Feb 14, 2016","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20160215","2016-02-15","Monday, February 15, 2016","Feb 15, 2016","Monday","Mon","February","Feb","Quarter 1","Q1"
"20160216","2016-02-16","Tuesday, February 16, 2016","Feb 16, 2016","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20160217","2016-02-17","Wednesday, February 17, 2016","Feb 17, 2016","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20160218","2016-02-18","Thursday, February 18, 2016","Feb 18, 2016","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20160219","2016-02-19","Friday, February 19, 2016","Feb 19, 2016","Friday","Fri","February","Feb","Quarter 1","Q1"
"20160220","2016-02-20","Saturday, February 20, 2016","Feb 20, 2016","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20160221","2016-02-21","Sunday, February 21, 2016","Feb 21, 2016","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20160222","2016-02-22","Monday, February 22, 2016","Feb 22, 2016","Monday","Mon","February","Feb","Quarter 1","Q1"
"20160223","2016-02-23","Tuesday, February 23, 2016","Feb 23, 2016","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20160224","2016-02-24","Wednesday, February 24, 2016","Feb 24, 2016","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20160225","2016-02-25","Thursday, February 25, 2016","Feb 25, 2016","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20160226","2016-02-26","Friday, February 26, 2016","Feb 26, 2016","Friday","Fri","February","Feb","Quarter 1","Q1"
"20160227","2016-02-27","Saturday, February 27, 2016","Feb 27, 2016","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20160228","2016-02-28","Sunday, February 28, 2016","Feb 28, 2016","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20160229","2016-02-29","Monday, February 29, 2016","Feb 29, 2016","Monday","Mon","February","Feb","Quarter 1","Q1"
"20160301","2016-03-01","Tuesday, March 1, 2016","Mar 1, 2016","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20160302","2016-03-02","Wednesday, March 2, 2016","Mar 2, 2016","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20160303","2016-03-03","Thursday, March 3, 2016","Mar 3, 2016","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20160304","2016-03-04","Friday, March 4, 2016","Mar 4, 2016","Friday","Fri","March","Mar","Quarter 1","Q1"
"20160305","2016-03-05","Saturday, March 5, 2016","Mar 5, 2016","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20160306","2016-03-06","Sunday, March 6, 2016","Mar 6, 2016","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20160307","2016-03-07","Monday, March 7, 2016","Mar 7, 2016","Monday","Mon","March","Mar","Quarter 1","Q1"
"20160308","2016-03-08","Tuesday, March 8, 2016","Mar 8, 2016","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20160309","2016-03-09","Wednesday, March 9, 2016","Mar 9, 2016","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20160310","2016-03-10","Thursday, March 10, 2016","Mar 10, 2016","Thursday","Thu","March","Mar","Quarter 1","Q1"
